Beautiful & luxurious studio at great location	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2023-06-23T12:58:14.102Z	Brussels	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/10.jpg;https://12.react.pages.academy/static/hotel/11.jpg;https://12.react.pages.academy/static/hotel/12.jpg;https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	true	4.12	house	7	10	44469.73	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	rolan@pochta.local	img/4.png	Tom	pro	45.5372	5.61981
The house among olive 	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2023-06-21T12:58:14.104Z	Amsterdam	https://12.react.pages.academy/static/hotel/17.jpg	https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	true	1.04	room	4	7	31978.06	Fridge	rolan@pochta.local	img/4.png	Angel	pro	44.60378	5.22321
Nice, cozy, warm big bed apartment	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2023-06-25T12:58:14.105Z	Amsterdam	https://12.react.pages.academy/static/hotel/15.jpg	https://12.react.pages.academy/static/hotel/11.jpg;https://12.react.pages.academy/static/hotel/12.jpg;https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	true	4.47	room	6	3	552.73	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	author@mir.local	img/2.png	Dina	pro	47.4973	5.86712
Nice, cozy, warm big bed apartment	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2023-06-21T12:58:14.105Z	Cologne	https://12.react.pages.academy/static/hotel/15.jpg	https://12.react.pages.academy/static/hotel/10.jpg;https://12.react.pages.academy/static/hotel/11.jpg;https://12.react.pages.academy/static/hotel/12.jpg;https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	true	0.64	house	7	5	58403.36	Towels;Fridge	author@mir.local	img/4.png	Dina	pro	49.03007	4.22906
Nice, cozy, warm big bed apartment	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2023-06-22T12:58:14.105Z	Brussels	https://12.react.pages.academy/static/hotel/15.jpg	https://12.react.pages.academy/static/hotel/2.jpg;https://12.react.pages.academy/static/hotel/3.jpg;https://12.react.pages.academy/static/hotel/4.jpg	false	0.76	house	3	3	53696.21	Towels;Fridge	kujo-fan@story.local	img/1.png	Angel	pro	43.30148	5.24126
Wood and stone place	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2023-06-24T12:58:14.105Z	Paris	https://12.react.pages.academy/static/hotel/19.jpg	https://12.react.pages.academy/static/hotel/9.jpg;https://12.react.pages.academy/static/hotel/10.jpg;https://12.react.pages.academy/static/hotel/11.jpg;https://12.react.pages.academy/static/hotel/12.jpg;https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	true	1.41	house	2	1	192.98	Towels;Fridge	fish@big.local	img/1.png	Dina	pro	42.29199	4.04917
Wood and stone place	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2023-06-22T12:58:14.105Z	Cologne	https://12.react.pages.academy/static/hotel/15.jpg	https://12.react.pages.academy/static/hotel/10.jpg;https://12.react.pages.academy/static/hotel/11.jpg;https://12.react.pages.academy/static/hotel/12.jpg;https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	false	2.51	house	4	1	43364.2	Laptop friendly workspace;Baby seat;Washer	freedom@pisem.local	img/4.png	Dima	oбычный	48.25512	4.4619
The house among olive 	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2023-06-25T12:58:14.105Z	Paris	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/12.jpg;https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	false	0.23	hotel	7	6	89681.26	Baby seat;Washer;Towels;Fridge	test@lost.loca	img/3.png	Dina	pro	47.3266	5.85124
Perfectly located Castro	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2023-06-24T12:58:14.105Z	Cologne	https://12.react.pages.academy/static/hotel/19.jpg	https://12.react.pages.academy/static/hotel/11.jpg;https://12.react.pages.academy/static/hotel/12.jpg;https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	true	2.99	hotel	5	10	78345.13	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat	test@pisem.local	img/avatar-angelina.jpg	Angelina	pro	43.99098	4.0465
Wood and stone place	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2023-06-23T12:58:14.106Z	Amsterdam	https://12.react.pages.academy/static/hotel/19.jpg	https://12.react.pages.academy/static/hotel/13.jpg;https://12.react.pages.academy/static/hotel/14.jpg	false	2.84	house	4	3	91116.71	Washer;Towels;Fridge	freedom@pisem.local	img/1.png	Dina	pro	41.41801	4.86269
